country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Costa Rica,2005,CRI,4285504,43440771072.000,0.821,0.192,6.723,-0.118,-1.730,1.569,0.155,0.136,0.004,0.001,13.218,3.084,0.304,11.343,138.326,0.608,,,126.374,,11512.769,1.136,,,,,2.730,2.623,3.710,0.866,1.530,0.357,5.899,1.376,,,49.338,0.090,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.050,,11.240,11.700,6.495,96.600
Costa Rica,2006,CRI,4345421,46517063680.000,0.569,0.131,7.007,0.283,4.210,1.612,0.151,0.136,0.004,0.001,11.513,2.649,0.248,11.912,145.332,0.612,,,132.808,,11848.623,1.107,,,,,2.768,2.663,3.700,0.851,1.550,0.357,6.434,1.481,,,51.487,0.050,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,11.570,12.030,4.506,64.310
Costa Rica,2007,CRI,4404626,50239516672.000,0.922,0.209,7.961,0.954,13.620,1.807,0.159,0.146,0.059,0.013,13.071,2.968,0.260,12.834,153.293,0.671,,,139.788,,12352.167,1.083,,,,,3.042,2.947,3.910,0.888,1.670,0.379,6.980,1.585,,,54.407,0.080,0.030,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,12.980,13.400,5.110,64.190
Costa Rica,2008,CRI,4463123,52501716992.000,0.834,0.187,7.990,0.029,0.370,1.790,0.152,0.145,0.004,0.001,13.357,2.993,0.254,13.668,161.283,0.674,,,146.940,,12347.919,1.050,,,,,3.043,2.940,4.040,0.905,1.740,0.390,7.152,1.602,,,55.110,0.070,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,13.120,13.580,5.367,67.170
Costa Rica,2009,CRI,4520739,51914768384.000,0.830,0.184,7.748,-0.242,-3.030,1.714,0.149,0.145,0.011,0.002,11.363,2.514,0.219,14.499,169.031,0.685,,,153.847,,11858.099,1.033,,,,,2.907,2.807,4.110,0.909,1.520,0.336,6.907,1.528,,,53.607,0.070,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,12.690,13.140,3.616,46.670
Costa Rica,2010,CRI,4577371,54407368704.000,0.502,0.110,7.493,-0.255,-3.290,1.637,0.138,0.138,0.004,0.001,12.380,2.705,0.228,15.000,176.523,0.689,,,160.834,,11902.230,1.001,,,,,2.895,2.796,4.160,0.909,1.640,0.358,6.987,1.526,,,54.481,0.040,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,12.800,13.250,4.887,65.230
Costa Rica,2011,CRI,4633086,56666828800.000,0.547,0.118,7.311,-0.182,-2.430,1.578,0.129,0.133,0.026,0.005,13.575,2.930,0.240,15.547,183.834,0.715,,,167.572,,11821.410,0.967,,,,,3.013,1.444,4.260,0.919,1.860,0.401,6.738,1.454,,,54.770,0.040,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,6.690,13.960,6.264,85.680
Costa Rica,2012,CRI,4688003,59384729600.000,0.544,0.116,7.260,-0.051,-0.690,1.549,0.122,0.131,0.011,0.002,13.962,2.978,0.235,16.091,191.094,0.726,,,174.277,,11793.155,0.931,,,,,2.967,1.425,4.220,0.900,1.820,0.388,6.705,1.430,,,55.286,0.040,0.020,0.000,0.050,0.010,0.000,,,0.030,,,,0.060,,6.680,13.910,6.701,92.310
Costa Rica,2013,CRI,4742111,60731088896.000,0.567,0.120,7.632,0.371,5.120,1.609,0.126,0.137,0.022,0.005,13.335,2.812,0.220,16.659,198.726,0.748,,,181.320,,11732.510,0.916,,,,,3.039,1.514,4.300,0.907,1.850,0.390,7.042,1.485,,,55.637,0.040,0.020,0.000,0.050,0.010,0.000,,,0.040,,,,0.060,,7.180,14.410,5.704,74.740
Costa Rica,2014,CRI,4795390,62954872832.000,0.582,0.121,7.748,0.117,1.530,1.616,0.123,0.137,0.026,0.005,13.276,2.769,0.211,17.240,206.474,0.773,,,188.461,,11836.641,0.902,,,,,3.015,1.497,4.310,0.899,1.760,0.367,7.141,1.489,,,56.761,0.040,0.020,0.000,0.050,0.010,0.000,,,0.040,,,,0.060,,7.180,14.460,5.528,71.340
Costa Rica,2015,CRI,4847805,65928048640.000,0.620,0.128,7.406,-0.342,-4.420,1.528,0.112,0.125,0.004,0.001,12.535,2.586,0.190,17.861,213.880,0.777,,,195.243,,12214.278,0.898,,,,,2.954,1.460,4.370,0.901,1.840,0.380,6.782,1.399,,,59.212,0.040,0.020,0.000,0.050,0.010,0.000,,,0.040,,,,0.060,,7.080,14.320,5.129,69.250
Costa Rica,2016,CRI,4899336,68781793280.000,0.620,0.127,7.923,0.517,6.980,1.617,0.115,0.130,0.004,0.001,12.522,2.556,0.182,18.481,221.803,0.781,,,202.542,,12490.346,0.890,,,,,3.109,1.633,4.540,0.927,1.980,0.404,7.299,1.490,,,61.194,0.040,0.020,0.000,0.050,0.010,0.000,,,0.040,,,,0.060,,8.000,15.230,4.599,58.050
Costa Rica,2017,CRI,4949955,71436771328.000,0.698,0.141,8.312,0.389,4.910,1.679,0.116,0.131,0.018,0.004,12.907,2.608,0.181,19.179,230.115,0.799,,,210.137,,12839.623,0.890,,,,,3.127,1.657,4.590,0.927,1.920,0.388,7.595,1.535,,,63.556,0.050,0.020,0.000,0.050,0.010,0.000,,,0.040,,,,0.060,,8.200,15.480,4.595,55.290
Costa Rica,2018,CRI,4999443,73336987648.000,0.737,0.147,8.222,-0.089,-1.080,1.645,0.112,0.127,,,12.986,2.597,0.177,19.915,238.337,,,,217.623,,12994.796,0.886,,,,,3.152,1.696,4.650,0.930,1.970,0.394,7.486,1.497,,,64.967,0.050,0.020,,0.050,0.010,,,,0.040,,,,0.060,,8.480,15.760,4.764,57.940
Costa Rica,2019,CRI,5047561,,0.737,0.146,8.818,0.596,7.250,1.747,,0.133,,,13.194,2.614,,20.652,247.155,,,,225.704,,13158.590,,,,,,3.120,1.680,4.710,0.933,1.980,0.392,8.081,1.601,,,66.419,0.050,0.020,,0.050,0.010,,,,0.040,,,,0.070,,8.480,15.750,4.376,49.630
Costa Rica,2020,CRI,5094114,,0.737,0.145,7.907,-0.911,-10.330,1.552,,,,,,,,21.388,255.062,,,,232.875,,,,,,,,,,,,,,7.171,1.408,,,,0.050,0.020,,0.050,0.020,,,,0.040,,,,0.060,,,,,
Panama,1948,PAN,817970,2239128064.000,0.022,0.027,0.022,,,0.027,0.010,,,,,,,0.022,0.022,,,,,,,,,,,,,,,,,,,,,,,0.040,0.000,,0.000,0.000,,,,,,,,,,,,,
Panama,1949,PAN,838519,2289415936.000,0.025,0.030,0.025,0.004,16.670,0.030,0.011,,,,,,,0.047,0.047,,,,,,,,,,,,,,,,,,,,,,,0.040,0.000,,0.010,0.000,,,,,,,,,,,,,
Panama,1950,PAN,859658,2301261056.000,0.025,0.030,0.524,0.498,1958.740,0.609,0.228,,,,,,,0.073,0.571,,,,0.498,,,,,,,,,,,,,,0.498,0.580,,,,0.040,0.010,,0.010,0.000,,,,0.000,,,,0.030,,,,,
Panama,1951,PAN,881345,2281755904.000,0.036,0.041,0.560,0.037,6.980,0.636,0.246,,,,,,,0.109,1.131,,,,1.022,,,,,,,,,,,,,,0.524,0.595,,,,0.050,0.010,,0.010,0.000,,,,0.000,,,,0.030,,,,,
Panama,1952,PAN,904406,2403579904.000,0.047,0.052,0.725,0.165,29.410,0.802,0.302,,,,,,,0.156,1.856,,,,1.700,,,,,,,,,,,,,,0.678,0.749,,,,0.060,0.010,,0.010,0.000,,,,0.010,,,,0.040,,,,,
Panama,1953,PAN,928745,2548337920.000,0.040,0.043,0.721,-0.004,-0.500,0.777,0.283,,,,,,,0.196,2.578,,,,2.382,,,,,,,,,,,,,,0.682,0.734,,,,0.040,0.010,,0.020,0.000,,,,0.010,,,,0.030,,,,,
Panama,1954,PAN,954313,2640784896.000,0.036,0.038,0.637,-0.084,-11.680,0.668,0.241,,,,,,,0.233,3.215,,,,2.982,,,,,,,,,,,,,,0.601,0.630,,,,0.040,0.010,,0.020,0.000,,,,0.010,,,,0.030,,,,,
Panama,1955,PAN,981083,2796425984.000,0.036,0.037,0.714,0.077,12.070,0.728,0.255,,,,,,,0.269,3.929,,,,3.660,,,,,,,,,,,,,,0.678,0.691,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.030,,,,,
Panama,1956,PAN,1009040,2940932096.000,0.036,0.036,0.637,-0.077,-10.770,0.632,0.217,,,,,,,0.305,4.567,,,,4.261,,,,,,,,,,,,,,0.601,0.595,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.020,,,,,
Panama,1957,PAN,1038181,3249456128.000,0.040,0.038,0.765,0.128,20.120,0.737,0.236,,,,,,,0.345,5.332,,,,4.987,,,,,,,,,,,,,,0.725,0.699,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.030,,,,,
Panama,1958,PAN,1068544,3270190080.000,0.033,0.031,0.930,0.165,21.550,0.871,0.285,,,,,,,0.378,6.262,,,,5.884,,,,,,,,,,,,,,0.898,0.840,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.030,,,,,
Panama,1959,PAN,1100139,3483259904.000,0.047,0.043,0.996,0.066,7.070,0.905,0.286,,,,,,,0.425,7.259,,,,6.833,,,,,,,,,,,,,,0.949,0.863,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.030,,,,,
Panama,1960,PAN,1133005,3693115904.000,0.055,0.048,0.996,-0.000,-0.010,0.879,0.270,,,,,,,0.480,8.255,,,,7.775,,,,,,,,,,,,,,0.942,0.831,,,,0.030,0.010,,0.020,0.000,,,,0.020,,,,0.030,,,,,
Panama,1961,PAN,1167120,4088622080.000,0.055,0.047,1.102,0.106,10.670,0.945,0.270,,,,,,,0.534,9.357,,,,8.823,,,,,,,,,,,,,,1.048,0.898,,,,0.030,0.010,,0.020,0.000,,,,0.020,,,,0.030,,,,,
Panama,1962,PAN,1202447,4434752000.000,0.062,0.051,1.190,0.088,7.970,0.990,0.268,,,,,,,0.596,10.547,,,,9.951,,,,,,,,,,,,,,1.129,0.938,,,,0.040,0.010,,0.030,0.000,,,,0.020,,,,0.030,,,,,
Panama,1963,PAN,1238893,4850126848.000,0.069,0.056,1.183,-0.007,-0.620,0.955,0.244,,,,,,,0.665,11.730,,,,11.065,,,,,,,,,,,,,,1.114,0.899,,,,0.040,0.010,,0.030,0.000,,,,0.020,,,,0.030,,,,,
Panama,1964,PAN,1276331,5060552192.000,0.062,0.048,1.242,0.059,4.960,0.973,0.245,,,,,,,0.727,12.972,,,,12.245,,,,,,,,,,,,,,1.180,0.924,,,,0.030,0.010,,0.030,0.000,,,,0.020,,,,0.030,,,,,
Panama,1965,PAN,1314679,5504225792.000,0.084,0.064,1.527,0.286,23.000,1.162,0.278,,,,,,,0.811,14.499,,,,13.689,,,,,,,,,,,,,,1.444,1.098,,,,0.040,0.010,,0.030,0.000,,,,0.020,,,,0.030,,,,,
Panama,1966,PAN,1353847,5911815168.000,0.073,0.054,1.656,0.128,8.400,1.223,0.280,,0.004,0.003,,,,0.883,16.155,0.004,,,15.268,,,,,,,,,,,,,,1.579,1.166,,,,0.030,0.010,0.000,0.030,0.000,0.000,,,0.020,,,,0.030,,,,,
Panama,1967,PAN,1393824,6405394944.000,0.091,0.065,1.696,0.040,2.430,1.217,0.265,,0.007,0.005,,,,0.974,17.850,0.011,,,16.865,,,,,,,,,,,,,,1.598,1.146,,,,0.040,0.010,0.000,0.030,0.000,0.000,,,0.020,,,,0.030,,,,,
Panama,1968,PAN,1434676,6876144128.000,0.080,0.056,2.018,0.323,19.020,1.407,0.294,,0.004,0.003,,,,1.054,19.869,0.015,,,18.800,,,,,,,,,,,,,,1.934,1.348,,,,0.030,0.020,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,,,,
Panama,1969,PAN,1476481,7409264128.000,0.087,0.059,2.051,0.033,1.630,1.389,0.277,,0.011,0.007,,,,1.142,21.920,0.026,,,20.752,,,,,,,,,,,,,,1.953,1.323,,,,0.030,0.010,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,,,,
Panama,1970,PAN,1519286,7855561216.000,0.120,0.079,2.201,0.150,7.310,1.449,0.280,,,,,,,1.262,24.121,,,,22.834,,,,,,,,,,,,,,2.081,1.370,,,,0.040,0.010,,0.030,0.010,,,,0.020,,,,0.030,,,,,
Panama,1971,PAN,1563093,8611353600.000,0.138,0.088,2.600,0.399,18.140,1.664,0.302,,0.004,0.002,,,,1.400,26.721,0.029,,,25.292,,,,,,,,,,,,,,2.459,1.573,,,,0.050,0.020,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,,,,
Panama,1972,PAN,1607797,9008307200.000,0.134,0.084,2.798,0.198,7.610,1.740,0.311,,0.022,0.014,,,,1.534,29.519,0.051,,,27.934,,,,,,,,,,,,,,2.642,1.643,,,,0.040,0.020,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,,,,
Panama,1973,PAN,1653208,9493539840.000,0.214,0.130,3.237,0.439,15.690,1.958,0.341,,0.033,0.020,,,,1.749,32.757,0.084,,,30.924,,,,,,,,,,,,,,2.990,1.809,,,,0.060,0.020,0.000,0.030,0.010,0.000,,,0.030,,,,0.040,,,,,
Panama,1974,PAN,1699056,9721365504.000,0.196,0.116,3.018,-0.220,-6.790,1.776,0.310,,0.011,0.007,,,,1.945,35.774,0.095,,,33.734,,,,,,,,,,,,,,2.810,1.654,,,,0.060,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.030,,,,,
Panama,1975,PAN,1745142,9880100864.000,0.138,0.079,3.659,0.642,21.260,2.097,0.370,,0.004,0.002,,,,2.083,39.433,0.099,,,37.251,,,,,,,,,,,,,,3.517,2.016,,,,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,,,,
Panama,1976,PAN,1791389,10042368000.000,0.137,0.076,3.607,-0.052,-1.430,2.013,0.359,,,,,,,2.220,43.040,,,,40.721,,,,,,,,,,,,,,3.470,1.937,,,,0.040,0.020,,0.040,0.010,,,,0.030,,,,0.040,,,,,
Panama,1977,PAN,1837804,10153104384.000,0.132,0.072,3.455,-0.151,-4.190,1.880,0.340,,,,,,,2.352,46.495,,,,44.045,,,,,,,,,,,,,,3.323,1.808,,,,0.040,0.020,,0.040,0.010,,,,0.030,,,,0.040,,,,,
Panama,1978,PAN,1884427,11148749824.000,0.145,0.077,2.835,-0.621,-17.970,1.504,0.254,,,,,,,2.497,49.330,,,,46.734,,,,,,,,,,,,,,2.689,1.427,,,,0.040,0.010,,0.040,0.010,,,,0.030,,,,0.030,,,,,
Panama,1979,PAN,1931302,11651850240.000,0.242,0.125,3.181,0.346,12.210,1.647,0.273,,,,,,,2.740,52.511,,,,49.672,,,,,,,,,,,,,,2.939,1.521,,,,0.060,0.020,,0.040,0.010,,,,0.030,,,,0.030,,,,,
Panama,1980,PAN,1978489,13424039936.000,0.268,0.135,3.108,-0.073,-2.300,1.571,0.231,0.058,0.004,0.002,,,,3.008,55.618,0.103,,,52.508,,27232.654,4.014,,,,,,,,,,,2.836,1.433,,,53.880,0.070,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.030,,,,,
Panama,1981,PAN,2025965,14618687488.000,0.245,0.121,3.323,0.215,6.920,1.640,0.227,0.061,0.007,0.004,,,,3.252,58.941,0.110,,,55.579,,26923.539,3.731,,,,,,,,,,,3.070,1.515,,,54.546,0.060,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,,,,
Panama,1982,PAN,2073748,15185760256.000,0.164,0.079,3.279,-0.044,-1.330,1.581,0.216,0.063,0.007,0.004,,,,3.417,62.220,0.117,,,58.686,,25008.264,3.415,,,,,,,,,,,3.107,1.498,,,51.861,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,,,,
Panama,1983,PAN,2121863,14954065920.000,0.149,0.070,3.480,0.201,6.140,1.640,0.233,0.066,0.007,0.004,,,,3.566,65.699,0.125,,,62.009,,24736.764,3.510,,,,,,,,,,,3.323,1.566,,,52.488,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,,,,
Panama,1984,PAN,2170330,15268616192.000,0.138,0.063,2.867,-0.612,-17.600,1.321,0.188,0.053,0.026,0.012,,,,3.703,68.567,0.150,,,64.713,,24812.436,3.527,,,,,,,,,,,2.704,1.246,,,53.851,0.030,0.010,0.000,0.040,0.010,0.000,,,0.030,,,,0.030,,,,,
Panama,1985,PAN,2219200,16051871744.000,0.136,0.062,2.727,-0.140,-4.900,1.229,0.170,0.056,,,,,,3.840,71.294,,,,67.304,,21820.146,3.017,,,,,,,,,,,2.590,1.167,,,48.423,0.030,0.010,,0.040,0.010,,,,0.030,,,,0.030,,,,,
Panama,1986,PAN,2268500,16762535936.000,0.152,0.067,2.735,0.008,0.290,1.206,0.163,0.055,0.022,0.010,,,,3.991,74.028,0.172,,0.099,69.766,,22009.488,2.979,,,0.099,0.044,,,,,,,2.462,1.085,,,49.929,0.030,0.010,0.000,0.040,0.010,0.000,,0.000,0.030,,,0.000,0.030,,,,,
Panama,1987,PAN,2318259,17272821760.000,0.157,0.068,3.180,0.445,16.260,1.372,0.184,0.061,0.092,0.040,,,,4.148,77.208,0.264,,0.198,72.598,,22344.307,2.999,,,0.099,0.043,,,,,,,2.832,1.222,,,51.800,0.030,0.010,0.000,0.040,0.010,0.000,,0.000,0.030,,,0.000,0.030,,,,,
Panama,1988,PAN,2368556,15522385920.000,0.097,0.041,2.915,-0.265,-8.330,1.231,0.188,0.057,0.070,0.029,,,,4.245,80.123,0.333,,0.304,75.240,,21644.889,3.303,,,0.106,0.045,,,,,,,2.642,1.115,,,51.267,0.020,0.010,0.000,0.040,0.010,0.000,,0.000,0.030,,,0.000,0.030,,,,,
Panama,1989,PAN,2419424,15760105472.000,0.074,0.030,2.510,-0.404,-13.870,1.038,0.159,0.050,0.029,0.012,,,,4.319,82.633,0.363,,0.407,77.545,,20637.006,3.168,,,0.102,0.042,,,,,,,2.305,0.953,,,49.930,0.010,0.010,0.000,0.040,0.010,0.000,,0.000,0.030,,,0.000,0.030,,,,,
Panama,1990,PAN,2470946,17035766784.000,0.129,0.052,2.632,0.122,4.850,1.065,0.154,0.050,0.092,0.037,2.877,1.164,0.169,4.448,85.265,0.454,,,79.956,,21356.531,3.098,,,,,3.173,5.605,4.020,1.627,1.120,0.453,2.411,0.976,,,52.771,0.030,0.010,0.000,0.040,0.010,0.000,,,0.030,,,,0.030,,13.850,7.840,0.245,9.320
Panama,1991,PAN,2523115,18696767488.000,0.129,0.051,3.104,0.472,17.950,1.230,0.166,0.060,0.128,0.051,2.995,1.187,0.160,4.578,88.369,0.583,,,82.803,,20677.295,2.790,,,,,3.301,5.683,4.090,1.621,1.110,0.440,2.847,1.128,,,52.171,0.030,0.010,0.000,0.040,0.010,0.000,,,0.030,,,,0.030,,14.340,8.330,-0.110,-3.530
Panama,1992,PAN,2575949,20281944064.000,0.108,0.042,4.112,1.008,32.460,1.596,0.203,0.078,0.128,0.050,3.501,1.359,0.173,4.685,92.482,0.711,,,86.679,,20610.068,2.618,,,,,3.498,5.827,4.180,1.623,1.180,0.458,3.876,1.505,,,53.090,0.020,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,15.010,9.010,-0.611,-14.860
Panama,1993,PAN,2629584,21447804928.000,0.246,0.093,3.785,-0.327,-7.960,1.439,0.176,0.071,0.139,0.053,3.383,1.287,0.158,4.931,96.267,0.850,,,90.079,,20271.777,2.485,,,,,3.521,5.807,4.250,1.616,1.210,0.460,3.400,1.293,,,53.306,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,15.270,9.260,-0.402,-10.610
Panama,1994,PAN,2684117,22126487552.000,0.264,0.098,4.177,0.392,10.370,1.556,0.189,0.070,0.143,0.053,3.563,1.327,0.161,5.195,100.444,0.993,,,93.849,,22122.645,2.684,,,,,3.558,5.797,4.320,1.609,1.170,0.436,3.770,1.405,,,59.380,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,15.560,9.550,-0.615,-14.710
Panama,1995,PAN,2739667,22570156032.000,0.264,0.096,3.653,-0.524,-12.550,1.333,0.162,0.058,0.095,0.035,3.482,1.271,0.154,5.459,104.097,1.088,,,97.143,,22820.297,2.770,,,,,3.562,5.753,4.210,1.537,1.160,0.423,3.294,1.202,,,62.520,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,15.760,9.760,-0.171,-4.670
Panama,1996,PAN,2796291,23274084352.000,0.277,0.099,4.447,0.794,21.730,1.590,0.191,0.079,0.264,0.094,4.045,1.446,0.174,5.736,108.544,1.352,,,101.049,,20119.840,2.417,,,,,3.487,5.632,4.080,1.459,1.210,0.433,3.906,1.397,,,56.261,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,15.750,9.750,-0.402,-9.040
Panama,1997,PAN,2853907,24846157824.000,0.299,0.105,4.630,0.183,4.120,1.622,0.186,0.080,0.150,0.053,4.272,1.497,0.172,6.035,113.174,1.502,,,105.229,,20265.744,2.328,,,,,3.395,5.498,3.840,1.346,1.120,0.392,4.180,1.465,,,57.837,0.050,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.040,,15.690,9.690,-0.358,-7.740
Panama,1998,PAN,2912318,26740258816.000,0.320,0.110,5.901,1.271,27.440,2.026,0.221,0.097,0.158,0.054,5.280,1.813,0.198,6.356,119.074,1.660,,,110.652,,20920.363,2.278,,,,,3.695,5.758,3.770,1.295,1.160,0.398,5.423,1.862,,,60.927,0.050,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.060,,16.770,10.760,-0.620,-10.510
Panama,1999,PAN,2971197,27866808320.000,0.324,0.109,5.622,-0.278,-4.720,1.892,0.202,0.132,0.158,0.053,5.805,1.954,0.208,6.680,124.697,1.818,,,115.792,,14288.878,1.523,,,,,3.335,5.355,3.630,1.222,1.130,0.380,5.140,1.730,,,42.455,0.050,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.050,,15.910,9.910,0.182,3.250
Panama,2000,PAN,3030333,28706484224.000,0.405,0.134,5.728,0.106,1.890,1.890,0.200,0.085,0.158,0.052,5.553,1.832,0.193,7.085,130.425,1.975,,,120.958,,22132.156,2.336,,,,,3.297,5.280,3.450,1.138,1.110,0.366,5.166,1.705,,,67.068,0.060,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.050,,16.000,9.990,-0.175,-3.060
Panama,2001,PAN,3089641,28943056896.000,0.347,0.112,6.953,1.225,21.380,2.250,0.240,0.102,0.169,0.055,5.812,1.881,0.201,7.432,137.378,2.144,,,127.396,,22062.396,2.355,,,,,3.683,5.107,3.760,1.217,1.210,0.392,6.438,2.084,,,68.165,0.050,0.030,0.000,0.040,0.010,0.000,,,0.030,,,,0.060,,15.780,11.380,-1.141,-16.410
Panama,2002,PAN,3149195,29668001792.000,0.314,0.100,5.821,-1.132,-16.280,1.848,0.196,0.086,0.121,0.038,5.993,1.903,0.202,7.746,143.199,2.265,,,132.782,,21384.441,2.270,,,,,3.382,4.779,3.820,1.213,1.220,0.387,5.386,1.710,,,67.344,0.040,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.050,,15.050,10.650,0.172,2.960
Panama,2003,PAN,3209056,31009619968.000,0.370,0.116,6.090,0.269,4.620,1.898,0.196,0.090,,,0.197,0.062,0.006,8.116,149.289,,,,138.502,,21163.164,2.190,,,,,3.378,4.780,3.890,1.212,1.300,0.405,5.720,1.782,,,67.914,0.040,0.020,,0.040,0.010,,,,0.030,,,,0.050,,15.340,10.840,-5.893,-96.760
Panama,2004,PAN,3269356,33428600832.000,0.431,0.132,5.711,-0.379,-6.220,1.747,0.171,0.083,,,0.824,0.252,0.025,8.548,155.000,,,,143.781,,21182.746,2.072,,,,,3.340,4.692,3.870,1.184,1.220,0.373,5.280,1.615,,,69.254,0.050,0.020,,0.040,0.010,,,,0.040,,,,0.050,,15.340,10.920,-4.887,-85.570
Panama,2005,PAN,3330222,35933065216.000,0.431,0.130,6.971,1.260,22.070,2.093,0.194,0.101,,,,,,8.979,161.971,,,,150.322,,20775.791,1.925,,,,,3.781,5.102,3.990,1.198,1.230,0.369,6.540,1.964,,,69.188,0.040,0.020,,0.040,0.010,,,,0.040,,,,0.060,,16.990,12.590,,
Panama,2006,PAN,3391673,39099564032.000,0.427,0.126,7.524,0.553,7.930,2.218,0.192,0.100,,,,,,9.405,169.496,,,,157.419,,22150.650,1.921,,,,,3.868,5.166,4.070,1.200,1.260,0.371,7.097,2.092,,,75.128,0.040,0.020,,0.040,0.010,,,,0.040,,,,0.060,,17.520,13.120,,
Panama,2007,PAN,3453671,43958181888.000,0.421,0.122,7.350,-0.174,-2.320,2.128,0.167,0.104,,,0.868,0.251,0.020,9.826,176.845,,,,164.347,,20529.197,1.613,,,,,3.802,5.076,4.080,1.181,1.220,0.353,6.929,2.006,,,70.901,0.040,0.020,,0.040,0.010,,,,0.040,,,,0.060,,17.530,13.130,-6.482,-88.200
Panama,2008,PAN,3516204,47885660160.000,0.732,0.208,7.335,-0.015,-0.200,2.086,0.153,0.088,,,5.363,1.525,0.112,10.559,184.180,,,,170.950,,23621.051,1.734,,,,,3.763,5.017,4.260,1.212,1.280,0.364,6.603,1.878,,,83.056,0.060,0.020,,0.040,0.010,,,,0.040,,,,0.060,,17.640,13.230,-1.972,-26.880
Panama,2009,PAN,3579215,48772972544.000,0.664,0.185,8.461,1.126,15.350,2.364,0.174,0.105,,,17.687,4.942,0.363,11.222,192.640,,,,178.747,,22482.658,1.650,,,,,4.141,5.373,4.370,1.221,1.320,0.369,7.797,2.178,,,80.470,0.060,0.030,,0.040,0.010,,,,0.040,,,,0.070,,19.230,14.820,9.227,109.050
Panama,2010,PAN,3642691,51741884416.000,0.586,0.161,9.072,0.611,7.230,2.490,0.175,0.099,,,25.226,6.925,0.488,11.809,201.713,,,,187.233,,25059.797,1.764,,,,,4.244,5.452,4.440,1.219,1.330,0.365,8.486,2.329,,,91.285,0.050,0.030,,0.040,0.020,,,,0.040,,,,0.080,,19.860,15.460,16.154,178.070
Panama,2011,PAN,3706479,57996521472.000,0.690,0.186,9.953,0.881,9.710,2.685,0.172,0.108,0.630,0.170,15.058,4.063,0.260,12.499,211.665,2.895,,,195.866,,24842.512,1.588,,,,,4.468,5.655,4.640,1.252,1.340,0.362,8.633,2.329,,,92.078,0.050,0.030,0.000,0.040,0.020,0.000,,,0.040,,,,0.080,,20.960,16.560,5.105,51.300
